4603 346.600043208
4607 346.446079126
4608 352.91644353
4609 352.948598446
4610 352.272898133
4613 354.234541267
4614 354.159681676
4615 352.51678146
4616 351.95854944
4617 349.000798959
4620 350.817340259
4621 354.191068258
4622 354.425833717
4623 354.812476709
4624 356.559663908
4627 359.989573098
4628 359.787747807
4629 359.084290831
4630 363.720614975
4631 362.779288885
4634 358.967060458
4635 357.802470275
4636 359.2763582
4637 358.665965987
4638 359.203060452
4641 360.61582259
4643 360.641111637
4644 365.032232796
4645 366.556362946
4648 367.004075073
4649 365.391970453
4650 369.391189297
4651 369.438651798
4652 368.682748376
4655 370.471144845
4656 367.64168885
4657 362.692989523
4658 364.353532027
4659 364.38156391
4662 366.288425649
4663 369.204948218
4664 369.515573774
4665 371.865679067
4666 370.334041397
4669 369.686782272
4670 368.070205623
4671 367.492928942
4672 367.435235964
4673 367.535364651
4676 368.179874284
4677 368.394444507
4678 367.925345028
4679 366.417751205
4680 364.857756567
4683 367.834725888
4684 367.043843199
4685 367.941735583
4686 367.308637679
4687 367.398302394
4690 366.609659955
4691 367.513823806
4692 365.928613642
4693 366.116842671
4694 367.828638569
4697 367.073087696
4698 367.674825933
4699 368.256796374
4700 368.864956418
4701 370.129487772
4705 373.538818222
4706 374.172693262
4707 374.229029076
4708 375.774869987
4711 376.531074212
4712 378.219897761
4713 379.685522352
4714 382.843474608
4715 382.655734439
4718 382.223789907
4719 383.144495139
4720 384.812740878
4721 382.323154515
4722 381.473182702
4725 381.47427405
4726 381.194898587
4727 380.935216477
4728 384.084572949
4729 383.110234494
4732 381.295481089
4733 381.684742848
4734 381.097418605
4735 381.840556287
4736 381.731679309
4739 378.965746606
4740 378.383344515
4741 379.628877656
4742 381.987901298
4743 382.879285801
4746 381.839310949
4747 384.269429465
4748 384.675783623
4749 386.751798007
4750 384.637158072
4753 382.988536348
4754 383.931560243
4755 381.241837343
4756 377.452945924
4757 379.377808941
4760 381.624135396
4761 380.453540203
4762 382.207458403
4763 385.779745912
4764 386.309856243
4767 384.857731029
4768 383.442894986
4769 386.952462219
4770 387.950658027
4771 387.582114568
4774 387.261251553
4775 385.277913316
4776 388.315712957
4777 390.509935781
4778 392.27906464
4781 390.12752685
4782 392.327777492
4783 391.109565987
4785 392.104519727
4788 392.939929784
4789 396.276435437
4790 397.038239183
4791 395.539272573
4792 396.575455565
4795 400.905144739
4796 403.502227924
4797 405.119267771
4798 402.483824527
4799 403.323490301
4802 404.554212628
4803 404.034863825
4804 405.898676868
4805 402.748366552
4806 402.333762992
4809 396.006624844
4810 399.312282101
4811 395.368213809
4812 398.301452982
4813 399.224866002
4817 400.608301174
4818 400.722517312
4819 400.419432379
4820 401.563746982
4824 404.548740749
4825 404.897136108
4826 402.502172971
4827 401.821229917
4830 402.882481441
4831 396.99737518
4832 389.836036714
4833 392.562775081
4834 391.974051781
4837 390.631472906
4838 396.229528673
4839 394.865853216
4840 396.067897279
4841 398.389820613
4844 399.364650961
4845 398.951695936
4846 403.603675548
4847 401.680288799
4848 404.652304451
4851 406.296533883
4852 410.140055595
4853 413.944216913
4854 415.515800547
4855 413.794294308
4858 417.382594313
4859 420.554405048
4860 422.880113328
4861 426.858235394
4862 427.035309624
4865 430.282886034
4866 429.652270867
4867 426.426389704
4868 423.636582357
4869 421.445390276
4873 416.603778885
4874 421.429635174
4875 428.407300149
4876 428.531276637
4879 422.870125169
4880 420.758049349
4881 419.120699074
4882 416.293953206
4883 418.836406398
4886 422.965916477
4887 426.183493638
4888 423.701608013
4889 424.754964992
4890 411.642778281
4893 415.693443979
4894 413.716834273
4895 414.591221691
4896 416.023598062
4897 416.313129677
4900 423.36964091
4901 422.671823727
4902 421.487907172
4903 420.900890901
4904 421.7531596
4907 421.152965525
4908 422.976244226
4909 420.27174693
4910 420.216660172
4911 417.91501648
4914 423.018391817
4915 423.933321757
4916 424.259289518
4917 424.171227912
4921 416.41688986
4922 415.067347374
4923 409.426578957
4924 407.903119164
4925 411.452640231
4928 415.114324911
4929 416.711478405
4930 414.496879952
4931 415.764418638
4932 416.682994848
4935 418.430569872
4936 420.788901371
4937 419.853580447
4938 421.572285696
4939 421.928396015
4942 422.30572496
4943 422.28729992
4944 422.527074414
4945 415.273083674
4946 414.119141592
4949 413.516824617
4950 411.847045533
4951 416.023231625
4952 416.431011258
4953 420.691080048
4956 426.627025027
4957 429.217414968
4958 429.053993878
4959 428.639169761
4960 431.209141123
4963 433.798887913
4964 433.499754116
4965 437.098635553
4966 435.49144118
4967 437.060246313
4971 432.824162287
4972 430.008171736
4973 432.387650302
4974 430.67940687
4977 429.61059221
4978 432.702924795
4979 436.437872745
4980 432.909983823
4981 433.04242111
4984 432.140702637
4985 431.318691959
4986 430.021267908
4987 429.244740018
4988 427.857971652
4991 427.245467073
4992 425.198191755
4993 425.077907699
4994 425.111751147
4995 428.098719498
4998 429.219348606
4999 428.925386245
5000 426.244904544
5001 428.85728761
5002 430.134892824
5005 433.330965405
5006 431.818755487
5007 430.986348056
5009 421.286577
5012 418.006795445
5013 419.397966789
5014 420.212517135
5015 413.533451748
5016 413.842306478
5019 403.274880602
5020 402.335707424
5021 405.961607272
5022 412.013478894
5023 408.897373308
5026 405.651015571
5027 401.21116229
5028 401.046939548
5029 403.91608172
5030 406.919270028
5033 403.655391715
5034 406.414784526
5035 409.391361274
5036 415.809104545
5037 423.761256788
5040 422.241708687
5041 423.59198947
5042 424.705511465
5043 423.676828641
5044 423.338804932
5047 425.601689698
5048 422.013299076
5049 423.168083443
5050 423.287325278
5051 425.132096653
5054 425.923810081
5055 425.327223798
5056 424.90321472
5057 428.459253437
5058 426.099527087
5061 424.003883786
5062 425.585437825
5063 424.542172431
5064 419.7826836
5065 416.300834835
5069 417.934364574
5070 418.475060183
5071 414.509590888
5072 418.464900972
5075 423.538417462
5076 423.542573191
5077 425.728709232
5078 428.169744599
5079 434.131792512
5082 436.24052643
5083 435.548705495
5084 434.582747839
5085 435.52993248
5086 438.071068571
5089 437.634417925
5090 437.051181048
5091 437.162809985
5092 437.153322146
5093 437.335036981
5096 437.962886977
5097 439.062028033
5098 442.174355007
5099 441.361812833
5100 446.862505904
5103 447.978364987
5104 446.241360432
5105 443.740239981
5106 442.366542156
5107 446.202230964
5110 447.984230154
5111 447.349243857
5112 448.503456136
5113 450.128724629
5114 452.549690499
5117 451.879624443
5118 449.774205799
5119 450.202360955
5120 447.01510215
5121 446.125804863
5124 443.74471168
5125 446.425812487
5126 446.026709562
5127 448.790244715
5128 447.818398936
5131 449.649660989
5132 454.346608427
5133 460.977211094
5134 462.906035288
5135 464.904685697
5138 465.43238666
5139 463.912857051
5140 464.86060536
5141 467.829806945
5142 468.884987359
5145 468.35074277
5146 471.565755203
5147 472.651722207
5148 471.838031074
5149 475.585193836
5152 480.700512272
5153 479.968927352
5154 479.307334243
5156 480.485321783
5159 480.036940561
5160 474.73175777
5161 472.662952769
5162 472.154957441
5163 469.072122653
5166 475.369208004
5167 473.915958962
5168 469.553360589
5169 462.282254397
5170 461.800376841
5173 456.813489332
5174 459.975177914
5175 463.414987796
5176 472.377536618
5177 474.301766558
5180 472.930034105
5181 475.486582233
5183 478.427060213
5184 478.994941238
5187 476.996358224
5188 468.655937364
5190 466.206283958
5191 473.13161882
5194 472.754831706
5195 476.237377188
5196 473.144378757
5197 477.169856286
5198 480.059971152
5201 479.91056531
5202 485.766012111
5203 484.664823115
5204 486.223195792
5205 490.225487097
5208 490.401222404
5209 494.148803756
5210 496.311126975
5211 490.785135265
5212 486.289059549
5215 482.661547013
5216 482.609442038
5217 487.275563477
5218 494.583349857
5219 495.784951322
5222 495.983839373
5223 497.525170641
5224 490.550800502
5225 491.676431342
5226 497.553284904
5229 494.815487461
5230 497.393360578
5231 505.652346926
5232 511.308710523
5233 509.161176045
5237 513.902514464
5238 511.466109681
5239 505.322662809
5240 504.630844131
5243 509.855210257
5244 510.956400149
5245 506.873410555
5246 500.155317579
5247 497.438927361
5250 500.134024549
5251 497.349403409
5252 504.247948976
5253 502.04813648
5254 506.034497689
5257 511.375338521
5258 509.894266102
5259 505.415794659
5260 496.149514632
5261 498.389409918
5264 499.899418259
5265 496.070103234
5266 493.598077059
5267 491.609998405
5268 492.492560898
5271 496.671950236
5272 495.500606825
5273 496.370135099
5274 485.906271476
5278 475.274006651
5279 476.82859147
5280 470.819605811
5281 470.924448861
5282 475.654649077
5285 478.227201667
5286 480.703348334
5287 477.212486797
5288 475.767283543
5289 462.759504908
5292 466.483618799
5293 473.346302137
5294 478.84093439
5295 477.706405981
5296 480.541314735
5299 476.705689525
5300 485.602043746
5301 484.962736441
5302 483.389552515
5303 479.716876975
5306 484.380603927
5307 497.564780547
5308 502.100510298
5309 500.307644749
5310 509.322057458
5313 520.041279341
5314 518.454526865
5315 510.817989643
5316 513.690961477
5317 516.488418239
5320 524.498278405
5321 521.650653679
5322 523.461484865
5323 527.106731154
5324 519.500924431
5327 521.671241784
5328 526.912537064
5329 525.455126948
5330 523.133881577
5331 530.240286903
5335 531.872384241
5336 530.296159273
5337 528.325677027
5338 530.943162761
5341 529.707382531
5342 529.14528662
5343 525.773199828
5344 527.839677749
5345 536.952707026
5348 539.98551962
5349 541.452035352
5350 544.132448065
5351 552.826090929
5352 558.941415602
5355 559.303681759
5356 559.618387947
5357 556.254169018
5358 561.830667968
5359 562.264183917
5362 549.669912568
5363 560.744977979
5364 556.136277289
5365 552.803915319
5366 555.057916172
5369 553.675099391
5370 557.348825316
5371 565.469704235
5372 573.521470534
5376 570.525746793
5377 574.611441055
5378 567.589600224
5379 571.481319757
5380 573.284082855
5383 574.346466542
5384 578.961851157
5385 585.734834271
5386 582.620387742
5387 572.420262664
5390 570.944340213
5391 584.102564103
5392 585.716072545
5393 588.055034396
5394 587.110694184
5397 585.64727955
5398 589.299562226
5399 595.553470919
5400 596.804252658
5401 592.332707942
5404 594.308943089
5405 595.603502189
5406 600.5753596
5407 594.865540963
5408 583.82739212
5411 585.926949214
5412 579.342628574
5413 576.485595422
5414 578.167907896
5415 563.151921563
5418 570.343981819
5419 578.757398472
5420 587.057242378
5421 578.083203768
5422 577.10879274
5425 574.87980756
5426 570.382427652
5427 570.77062663
5428 564.468876112
5429 561.809354411
5433 579.21828963
5434 579.355987838
5435 581.198171714
5436 580.024666578
5439 581.262603802
5440 582.751054809
5441 573.622419054
5442 569.581193248
5443 576.624526721
5446 573.975309506
5447 590.096884147
5448 588.427133786
5449 591.081630277
5450 593.068301435
5453 596.070235784
5454 593.864125625
5455 589.194058203
5456 585.073294012
5457 589.610932525
5460 594.608345449
5461 590.80623799
5462 595.854202033
5463 598.980972753
5464 601.808170501
5467 606.516029084
5468 612.996347273
5469 607.187041855
5470 605.156421683
5471 602.864106383
5474 603.418806029
5475 604.726003396
5476 601.832638091
5477 595.244530669
5478 588.296155298
5481 595.278214902
5482 605.610813393
5483 603.198673834
5484 592.061927327
5485 586.375859179
5488 545.97130292
5489 573.856591442
5490 572.133294185
5491 562.449821
5492 569.210369198
5495 584.227621238
5496 585.279040131
5497 586.473358638
5498 583.481223158
5499 576.888359933
5502 572.781437055
5503 574.385809364
5504 563.263112217
5505 569.872515068
5506 577.096338201
5509 588.059098096
5510 583.061682056
5511 586.969706259
5512 595.866616767
5513 598.375156311
5516 588.039906732
5517 590.573107772
5518 591.037753361
5520 593.283309291
5523 605.174479686
5524 603.210534184
5525 606.324558306
5526 604.000801334
5527 610.589939236
5530 609.570499461
5531 605.435622003
5532 601.673618731
5533 592.415709147
5534 591.413163358
5537 597.50227471
5538 600.348012262
5539 598.759464265
5540 592.371624801
5541 587.051084948
5544 591.228912644
5545 582.128457073
5546 578.136760739
5548 580.39353106
5551 590.748735992
5552 601.548241323
5553 601.255947299
5555 604.035345026
5558 605.177459563
5559 598.64209451
5560 597.00623205
5561 592.04514232
5562 574.446355838
5565 581.49731705
5566 589.465362092
5567 593.043440228
5568 588.554927197
5569 595.203127436
5573 605.679686057
5574 600.832808327
5575 595.998718687
5576 592.60076136
5579 592.129461238
5580 599.572589054
5581 604.769151019
5582 609.711610442
5583 606.462558641
5586 619.369600119
5587 622.269154265
5588 622.799486786
5589 620.694941261
5590 626.185508771
5593 625.058328704
5594 630.160777853
5595 630.76731597
5596 633.309365777
5597 630.793053341
5601 632.396518534
5602 638.147289288
5603 635.785744878
5604 639.440237239
5607 641.833893243
5608 637.135546558
5609 644.752526991
5610 648.307523305
5611 648.709529247
5614 647.659131874
5615 650.317406281
5616 647.406057655
5617 639.803155369
5618 652.54924083
5621 650.423282415
5622 657.790919396
5623 660.386801192
5624 661.270565499
5625 660.445143339
5628 666.948818227
5629 667.649773156
5630 670.75434112
5631 673.333444656
5632 679.125193504
5635 676.80886366
5636 683.019558643
5637 680.692731009
5638 679.965947345
5639 676.626457741
5642 675.373386898
5643 680.408919739
5644 684.332445942
5645 691.627304084
5646 693.259126346
5649 692.356243645
5650 685.023279941
5651 680.117169807
5652 685.656802895
5656 684.99382716
5657 688.734567901
5658 690.938271605
5659 684.055555556
5660 693.037037037
5663 693.611111111
5664 695.475308642
5665 697.864197531
5666 691.098765432
5667 683.888888889
5670 670.703703704
5671 669.820987654
5672 675.697530864
5673 686.265432099
5674 691.975308642
5677 692.635802469
5678 688.580246914
5679 682.049382716
5680 676.012345679
5681 684.037037037
5684 683.111111111
5685 688.759259259
5686 690.654320988
5687 689.734567901
5688 684.401234568
5691 682.604938272
5692 684.888888889
5693 690.777777778
5694 688.049382716
5695 685.475308642
5699 675.320987654
5700 674.216049383
5701 677.530864198
5702 673.345679012
5705 673.444444444
5706 674.827160494
5707 668.351851852
5708 675.820987654
5709 687.567901235
5712 688.716049383
5713 690.362082539
5714 686.552425979
5715 675.601766267
5716 678.205673505
5719 664.657285027
5720 671.161339621
5721 683.181651176
5722 682.699384397
5723 679.144288823
5726 680.665757025
5727 690.665589176
5728 698.900269467
5729 696.653195117
5730 699.045205746
5733 702.2294241
5734 699.335022619
5735 708.387507259
5736 707.041105017
5740 713.662598673
5741 711.989441119
5742 719.189275302
5743 714.340667874
5744 717.871391989
5747 718.264010275
5748 725.840387478
5749 724.0719071
5750 729.668260056
5751 731.307490906
5754 729.489866584
5755 717.705523034
5756 717.035194245
5757 701.989514349
5758 702.576985006
5761 706.382952261
5762 695.83879792
5763 692.683667656
5764 703.545188798
5765 689.772563151
5768 684.533977361
5769 659.667711126
5770 665.340043069
5771 670.328559609
5772 670.161384974
5775 666.126126702
5776 657.393192687
5777 666.740433263
5778 660.990522604
5779 653.488567559
5782 666.277563042
5783 677.03028237
5784 675.074521573
5785 671.077886033
5786 664.684054177
5789 668.850733363
5790 671.720723169
5791 666.372929382
5792 640.780464625
5793 631.261219526
5796 588.260565444
5797 610.962395533
5798 608.610725173
5799 603.543398092
5800 598.378134271
5804 628.740946654
5805 618.114527493
5806 602.11392755
5807 619.825107645
5810 632.368171269
5811 637.202968317
5812 641.938710412
5813 625.547231803
5814 626.243628533
5817 628.418042323
5818 631.887905272
5819 654.208583977
5820 639.813779534
5821 641.00556302
5824 643.26085513
5825 643.409245897
5826 623.723759204
5827 604.893981658
5828 614.782992365
5831 606.021204673
5832 603.536825468
5833 594.960305946
5834 588.021615298
5835 603.262356341
5838 611.306645514
5839 609.4980978
5840 616.046361819
5841 641.726594905
5842 647.170265748
5845 650.745676331
5846 651.661649772
5847 655.303076065
5848 660.51820099
5849 655.707455029
5852 656.635380214
5853 652.333832914
5854 654.014816286
5855 664.885869974
5856 672.658039772
5859 680.488846389
5860 679.99510284
5861 684.759505517
5862 694.022397364
5863 698.375727561
5866 691.674858254
5867 690.474735805
5868 686.000615656
5869 683.980618275
5870 688.881825199
5873 695.048156681
5874 697.152399631
5875 700.296778594
5876 705.25832233
5877 711.93903532
5880 726.987103453
5881 723.779858772
5882 726.140214292
5884 729.453548647
5887 711.855477243
5888 718.969037258
5889 716.490379617
5890 703.563636691
5891 719.821992794
5894 726.485760501
5895 722.606531269
5896 723.883670235
5897 712.573203917
5898 713.440690658
5901 697.848185243
5902 711.015490786
5903 710.411830863
5904 721.381133265
5905 726.241721252
5908 735.110504311
5909 735.495104857
5910 750.691357508
5911 749.241613358
5915 748.514601727
5916 758.419245445
5917 752.32226285
5918 750.610657733
5922 749.669985884
5923 759.788476568
5924 776.545652924
5925 774.887949956
5926 778.094031183
5929 771.098250661
5930 756.201944739
5931 753.056475494
5932 739.47963299
5933 758.405303961
5937 763.623451014
5938 766.412852837
5939 753.296439351
5940 747.188233084
5943 752.465105068
5944 763.614171165
5945 758.01280084
5946 771.520447409
5947 780.192197514
5950 776.057444481
5951 769.316895642
5952 775.432964177
5953 761.030757281
5954 755.46183956
5957 758.041181708
5958 741.174025626
5959 745.662384614
5960 764.215426256
5961 749.613119774
5965 756.577875213
5966 745.662663808
5967 753.687244342
5968 754.821782598
5971 774.728341288
5972 774.095301844
5973 763.226396633
5974 758.070162772
5975 753.949608125
5978 752.487313331
5979 745.951631702
5980 747.244052535
5981 758.724536789
5982 776.222418362
5985 780.49438222
5986 778.687275011
5987 782.897363615
5988 789.442970566
5989 787.513980709
5992 795.072310582
5993 794.487483643
5994 789.23235596
5995 800.572486402
5996 790.027637803
5999 788.493632146
6000 767.247158953
6001 771.119944524
6002 784.079125624
6003 779.660257482
6006 796.146149973
6007 790.372620435
6008 781.586162485
6009 786.002936119
6013 802.449648353
6014 800.437823801
6015 805.853838305
6016 816.182132539
6017 818.784924629
6020 824.918032787
6021 819.56284153
6022 806.581663631
6023 803.193685489
6024 800.850030358
6027 782.92653309
6028 793.06010929
6029 811.24468731
6030 825.027322404
6031 823.831208257
6034 825.768063145
6035 827.44383728
6036 820.22465088
6037 815.318761384
6038 810.673952641
6041 822.483302975
6042 808.743169399
6043 818.038858531
6044 808.773527626
6045 816.63630844
6048 813.782635094
6049 823.078324226
6050 828.17243473
6051 830.333940498
6052 812.26472374
6055 813.242121229
6056 809.47932024
6057 816.085993947
6058 812.790749789
6059 807.589418526
6062 793.188660453
6063 779.665824811
6064 792.008451647
6065 777.818500028
6066 790.20313577
6070 785.536880152
6071 785.854372456
6072 788.708751227
6073 805.813051296
6076 809.871312497
6077 799.422727135
6078 800.201081895
6079 790.584482399
6080 784.997520411
6083 784.895945256
6084 789.058768341
6085 806.612609457
6086 812.180974973
6087 813.777352879
6090 816.951229306
6091 808.821383035
6092 806.930054972
6093 796.288632177
6094 795.822878298
6097 804.977796223
6098 816.944953811
6099 829.607720547
6100 834.403822574
6101 840.411949372
6105 837.777176994
6106 842.257153957
6107 841.197173391
6108 846.349906819
6111 843.331640688
6112 839.974981758
6113 842.736296349
6114 849.620169767
6115 855.123536106
6118 848.36279022
6119 829.933797397
6120 831.236494494
6121 820.178931613
6122 817.733414532
6125 812.151014738
6126 821.22118357
6127 822.746822578
6128 808.045567689
6129 800.611593699
6132 800.158392862
6133 796.605254699
6134 786.437017534
6135 791.469491443
6136 783.3682054
6139 781.819727434
6140 771.945783133
6141 784.295180723
6142 782.024096386
6143 799.807228916
6146 801.668674699
6147 809.734939759
6148 802.915662651
6149 797.343373494
6150 805.186746988
6153 819.409638554
6154 821.385542169
6155 832.403614458
6156 820.487951807
6157 812.210843373
6160 797.602409639
6161 795.427710843
6162 801.84939759
6163 794.644578313
6164 817.614457831
6168 813.524096386
6169 809.728915663
6170 811.843373494
6171 814.253012048
6174 809.558851092
6175 804.72076472
6176 793.573874231
6177 793.76645178
6178 803.848924383
6181 803.567488748
6182 786.637018833
6183 788.286085966
6184 770.06963463
6185 768.124654889
6188 771.369230875
6189 770.591066847
6190 762.169617848
6191 770.675644815
6192 770.624802106
6195 783.376517319
6196 781.312624271
6197 795.637470644
6198 790.865403751
6199 801.782035921
6202 800.958012406
6203 787.601308355
6204 771.055689228
6205 769.721963748
6206 748.070628133
6209 751.936004528
6210 756.191724926
6211 772.987953429
6212 769.442846835
6213 780.19977206
6216 775.223007945
6217 768.143644238
6218 776.955438281
6219 804.297040063
6220 816.513698445
6223 811.058357725
6224 807.178185939
6225 811.425228562
6226 815.983041273
6227 820.468335997
6230 824.347897856
6231 817.266188888
6232 822.102909172
6233 826.831191342
6234 835.508727938
6237 834.19391606
6238 849.291672483
6239 843.71550488
6240 852.104114913
6241 850.224208892
6244 849.225488667
6245 839.363603807
6246 846.67610002
6248 846.159019189
6251 840.547874721
6252 829.1330506
6253 834.273011116
6254 840.909459838
6255 855.265447576
6258 848.952151016
6259 840.386262082
6260 837.111863894
6261 839.514218586
6262 844.717667759
6265 843.343130409
6266 836.111262707
6267 842.107853479
6268 845.309407646
6269 846.598168481
6272 844.691613573
6273 853.776755869
6274 855.33261662
6275 868.507373773
6279 867.556701686
6280 867.837072261
6281 871.236920857
6282 871.784912892
6283 874.576945539
6286 866.066755156
6287 832.806780066
6288 834.356640513
6289 835.103013232
6290 857.673875038
6293 867.112296612
6294 855.738092843
6295 851.938307116
6296 862.259299229
6297 871.413440153
6301 865.272012771
6302 865.67695236
6303 859.488100873
6304 856.938473115
6307 833.12255556
6308 838.129807219
6309 834.553763562
6310 831.221787739
6311 808.355238735
6314 828.605203029
6315 837.366016615
6316 837.22554605
6317 846.596897956
6318 846.194545435
6321 845.979707511
6322 856.31617421
6323 838.440207816
6324 841.44141897
6325 823.75229249
6328 825.249178864
6329 832.371593524
6330 823.767497238
6331 824.050771728
6332 798.954353822
6336 802.302294358
6337 807.292011984
6338 802.919467699
6339 790.948768959
6342 799.468100627
6343 810.296737779
6344 817.803046789
6345 819.260446925
6346 835.444319759
6349 824.637216348
6350 803.435709719
6351 809.936781136
6352 830.605245449
6353 826.615346799
6356 819.626062697
6357 805.058031196
6358 824.530454737
6359 863.732071137
6360 867.207258095
6363 862.331693086
6364 884.298313735
6365 888.225846187
6366 903.954055488
6367 903.937780361
6370 901.563860034
6371 891.94057187
6372 892.327651481
6373 880.06304566
6374 886.288398482
6377 890.418673622
6378 883.69344297
6379 879.263095063
6380 887.441701556
6381 896.23352593
6384 888.966244055
6385 886.599822316
6386 866.776245613
6387 850.949552553
6388 801.28593863
6391 827.497963273
6392 851.113648743
6393 842.663357414
6394 846.734310755
6398 843.562965936
6399 871.527770148
6400 861.719688423
6401 863.933038172
6402 856.463369073
6405 865.477682377
6406 852.429912086
6407 833.945881739
6408 830.586430601
6409 844.072357038
6412 838.783474487
6413 831.597672888
6414 814.368329601
6415 828.847308135
6416 836.488231719
6419 854.521672858
6420 862.379520622
6421 851.461509083
6422 845.046354817
6423 827.071092939
6426 822.862485021
6427 806.904938094
6428 821.518120037
6429 811.04526091
6430 808.811764765
6434 834.152121269
6435 832.883368084
6436 849.235158761
6437 865.720381652
6440 859.508081212
6441 853.586431727
6442 861.312727005
6443 855.451815027
6444 852.501569074
6447 845.620370372
6448 859.343363905
6449 860.00195551
6450 864.807016131
6451 856.476717311
6454 869.08549759
6455 863.257981001
6456 865.133302459
6457 849.385540404
6458 843.142073116
6461 851.276874365
6462 848.507633793
6463 851.020539522
6464 843.764425158
6465 850.922132929
6468 859.707738786
6470 846.101080128
6471 852.224056251
6472 865.245101098
6475 863.372205619
6476 866.465207963
6477 873.525379655
6478 875.249486438
6479 883.538844763
6482 883.709004779
6483 873.856979193
6484 866.913456544
6485 874.822458069
6486 865.774044886
6489 856.319737868
6490 862.221250665
6491 849.276149186
6492 847.588013241
6493 830.155143387
6496 836.400731777
6497 840.600004045
6498 840.90024956
6499 848.950280541
6500 854.959733517
6503 864.382710511
6504 866.364135481
6505 860.510673301
6506 853.086381013
6507 859.805751132
6510 871.006765798
6511 866.669941037
6512 863.82334423
6513 873.116909976
6514 870.404365442
6517 874.408457996
6518 873.446894898
6519 877.842644154
6520 879.031282828
6521 877.772208367
6524 881.696366829
6525 879.046279268
6526 874.650960952
6527 883.258882374
6528 884.880946675
6532 876.217262148
6533 867.422487285
6534 873.212749896
6535 868.384857187
6538 864.834779323
6539 860.536971468
6540 862.156357613
6541 859.734756059
6542 850.916369441
6545 838.329442587
6546 847.186326637
6547 842.144584639
6548 840.741598628
6549 840.475982742
6552 834.633359447
6553 827.704769196
6554 827.260625921
6555 845.580303894
6556 832.877847204
6559 832.495244785
6560 826.759301166
6561 831.241580212
6562 832.304101872
6563 816.417965701
6566 812.170348474
6567 803.404537732
6568 790.342758517
6569 770.11366815
6570 795.751088762
6573 795.958309207
6574 781.685002895
6575 777.145338738
6576 804.145917776
6577 808.876664737
6580 808.210770122
6581 809.571511291
6582 790.330052113
6583 790.063694268
6584 798.830341633
6587 809.878401853
6588 827.67805443
6589 822.941517082
6590 827.05269253
6591 826.108859294
6594 829.293572669
6595 829.108280255
6596 816.027793862
6597 810.73537927
6598 790.955414013
6601 782.305534757
6602 800.525413722
6603 804.368864076
6604 794.120526793
6605 791.333265678
6608 776.441947921
6609 779.053968807
6610 764.483421585
6612 775.459246504
6615 779.25051763
6616 771.688160334
6617 774.92708296
6618 759.238157816
6619 759.279792898
6622 764.54013716
6623 794.171819403
6624 779.579185525
6625 774.893977282
6626 789.960901292
6629 795.529449576
6630 790.205731957
6631 783.633328816
6632 772.528979415
6633 755.840178008
6636 761.805186411
6637 751.889306529
6638 728.31514663
6639 734.0994608
6640 751.96899594
6644 757.098774229
6645 764.957336203
6646 767.962751544
6647 759.894128045
6651 738.41829526
6652 775.366191017
6653 767.138891514
6654 746.96322356
6657 745.398589811
6658 748.195965108
6659 755.323886484
6660 763.072072481
6661 758.13883994
6665 762.749102367
6666 764.325323774
6667 774.915412586
6668 771.748283933
6671 771.81858108
6672 781.8303972
6673 784.025487868
6674 780.077434542
6675 778.560424279
6678 783.719565621
6679 789.165262401
6680 784.684078436
6681 788.922850441
6682 775.091508745
6685 777.733850436
6686 776.510820442
6687 769.936408931
6688 765.091006782
6689 754.843609371
6692 763.550037324
6693 756.970503686
6694 755.264675524
6695 761.346964738
6696 746.901287118
6700 733.732743372
6701 720.10290151
6702 718.64725762
6703 714.604972787
6706 726.951140467
6707 721.332471278
6708 710.961236288
6709 711.65124606
6710 707.55980773
6713 711.555868194
6714 718.607508528
6715 723.193801351
6716 724.776600662
6717 706.77895759
6720 676.118274051
6721 686.096260497
6722 668.319531329
6723 672.196519631
6724 658.959371156
6727 670.194344253
6728 653.929729968
6729 642.083110922
6730 639.348694767
6731 651.949896184
6734 658.918481425
6735 675.638111512
6736 659.003651894
6737 655.824055537
6738 662.767162715
6741 654.12415412
6742 631.503429162
6743 629.548372868
6744 656.918773452
6745 643.665441478
6748 648.510613676
6749 665.93326689
6750 664.384457892
6751 674.288039641
6755 671.743068526
6756 678.614965196
6757 704.96995582
6758 713.780872859
6759 707.640783689
6762 696.931598251
6763 688.42013138
6764 699.357814509
6765 702.605382081
6766 713.114365056
6769 710.96051707
6770 720.584957217
6771 721.110805245
6772 710.349114931
6773 720.569428539
6776 718.693904328
6777 717.342719585
6778 714.086367971
6779 713.844564466
6780 708.399291822
6783 710.136958884
6784 710.395765827
6785 730.570566218
6786 732.522452826
6787 734.473322549
6790 746.288037602
6791 744.310315732
6792 732.737540045
6793 735.063137488
6794 726.361537001
6798 720.636116812
6799 709.338473283
6800 713.721587656
6801 716.462066734
6804 720.074023256
6805 729.411708548
6806 721.701318796
6807 725.623199888
6808 718.788311391
6811 712.734596001
6812 713.540099916
6813 705.382693499
6814 692.977474412
6815 689.787777051
6818 686.241504182
6819 688.538723844
6820 694.475019599
6821 702.3065131
6822 695.609660807
6825 691.598665939
6826 690.49479142
6827 687.206473276
6828 695.731750832
6829 694.661845794
6832 701.452845114
6833 700.110586727
6835 691.365065706
6836 675.060973441
6839 679.528857926
6840 669.687277678
6841 668.870095862
6842 684.657474963
6843 688.871039259
6846 681.119451781
6847 687.79109917
6848 683.860304244
6849 687.879580141
6850 685.399223396
6853 673.827692399
6854 662.747922924
